identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
MethylAcetate,6584.0,6584.0,C3H6O2,74.08,CC(=O)OC,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl acetate,0.2,5.0,PubChem,False,NIST,510.0,4.75,0.2995,0,ester,
EthylAcetate,8857.0,8857.0,C4H8O2,88.11,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,0.7,6.0,PubChem,False,NIST,530.0,3.882,0.30542,0,ester,
PropylAcetate,7997.0,7997.0,C5H10O2,102.13,CCCOC(=O)C,CCCOC(=O)C,"InChI=1S/C5H10O2/c1-3-4-7-5(2)6/h3-4H2,1-2H3",YKYONYBAUNKHLG-UHFFFAOYSA-N,propyl acetate,1.2,7.0,PubChem,False,NIST,548.0,3.335,0.40108,0,ester,
ButylAcetate,31272.0,31272.0,C6H12O2,116.16,CCCCOC(=O)C,CCCCOC(=O)C,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,butyl acetate,1.8,8.0,PubChem,False,NIST,575.4,3.09,0.440309,0,ester,
EthylPropanoate,7749.0,7749.0,C5H10O2,102.13,CCC(=O)OCC,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,ethyl propanoate,1.2,7.0,PubChem,False,NIST,548.0,3.362,0.372593,0,ester,
MethylButanoate,12180.0,12180.0,C5H10O2,102.13,CCCC(=O)OC,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,methyl butanoate,1.3,7.0,PubChem,False,NIST,554.5,3.473,0.378263,0,ester,
DiethylCarbonate,7766.0,7766.0,C5H10O3,118.13,CCOC(=O)OCC,CCOC(=O)OCC,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,1.2,8.0,PubChem,False,Manual,561.5,3.3,0.535,0,ester,
MethylOleate,5364509.0,5364509.0,C19H36O2,296.5,CCCCCCCC/C=C\CCCCCCCC(=O)OC,CCCCCCCCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-",QYDYPVFESGNLHU-KHPPLWFESA-N,methyl (Z)-octadec-9-enoate,7.6,21.0,PubChem,True,CoolProp,782.0001,1.246001,0.905849,0,fatty_acid_ester,
MethylPalmitate,8181.0,8181.0,C17H34O2,270.5,CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",FLIACVVOZYBSBS-UHFFFAOYSA-N,methyl hexadecanoate,7.9,19.0,PubChem,False,CoolProp,755.0001,1.349958,0.910316,0,fatty_acid_ester,
MethylStearate,8201.0,8201.0,C19H38O2,298.5,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",HPEUJPJOZXNMSJ-UHFFFAOYSA-N,methyl octadecanoate,9.0,21.0,PubChem,False,CoolProp,775.0,1.238999,1.01756,0,fatty_acid_ester,
MethylLinoleate,5284421.0,5284421.0,C19H34O2,294.5,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,CCCCCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,"methyl (9Z,12Z)-octadeca-9,12-dienoate",6.9,21.0,PubChem,True,CoolProp,799.0002,1.340821,0.805406,0,fatty_acid_ester,
MethylLinolenate,5319706.0,5319706.0,C19H32O2,292.5,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,CCC=CCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-",DVWSXZIHSUZZKJ-YSTUJMKBSA-N,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",6.2,21.0,PubChem,True,CoolProp,772.0,1.368997,1.142605,0,fatty_acid_ester,
MethylEthylKetone,6569.0,6569.0,C4H8O,72.11,CCC(=O)C,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,butan-2-one,0.3,5.0,PubChem,False,NIST,535.0,4.2,0.337075,0,ketone,
DiethylKetone,7288.0,7288.0,C5H10O,86.13,CCC(=O)CC,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,pentan-3-one,0.9,6.0,PubChem,False,NIST,561.5,3.729,0.343328,0,ketone,
MethylIsobutylKetone,7909.0,7909.0,C6H12O,100.16,CC(C)CC(=O)C,CC(C)CC(=O)C,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",NTIZESTWPVYFNL-UHFFFAOYSA-N,4-methylpentan-2-one,1.3,7.0,PubChem,False,NIST,575.5,3.39,0.362447,0,ketone,
Cyclohexanone,7967.0,7967.0,C6H10O,98.14,C1CCC(=O)CC1,C1CCC(=O)CC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,0.8,7.0,PubChem,False,NIST+Manual,664.3,4.6,0.444,0,ketone,
Acetophenone,7410.0,7410.0,C8H8O,120.15,CC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,1-phenylethanone,1.6,9.0,PubChem,False,NIST,713.0,4.4,0.398078,0,ketone,
MethylPropylKetone,7895.0,7895.0,C5H10O,86.13,CCCC(=O)C,CCCC(=O)C,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,pentan-2-one,0.9,6.0,PubChem,False,NIST,561.1,3.694,0.346528,0,ketone,
Acetaldehyde,177.0,177.0,C2H4O,44.05,CC=O,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,-0.3,3.0,PubChem,False,NIST+Manual,466.0,5.55,0.291,0,aldehyde,
Propionaldehyde,527.0,527.0,C3H6O,58.08,CCC=O,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,propanal,0.6,4.0,PubChem,False,Manual,504.4,5.14,0.289,0,aldehyde,
Butyraldehyde,261.0,261.0,C4H8O,72.11,CCCC=O,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,butanal,0.9,5.0,PubChem,False,NIST,537.1,4.32,0.29197,0,aldehyde,
Benzaldehyde,240.0,240.0,C7H6O,106.12,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,1.5,8.0,PubChem,False,NIST,690.0,4.65,0.349329,0,aldehyde,
Furfural,7362.0,7362.0,C5H4O2,96.08,C1=COC(=C1)C=O,C1=COC(=C1)C=O,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,furan-2-carbaldehyde,0.4,7.0,PubChem,False,NIST,670.0,5.51,0.36657,0,aldehyde,
Acetonitrile,6342.0,6342.0,C2H3N,41.05,CC#N,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,acetonitrile,0.0,3.0,PubChem,False,NIST,545.0,4.87,0.352887,0,nitrile,
Propionitrile,7854.0,7854.0,C3H5N,55.08,CCC#N,CCC#N,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",FVSKHRXBFJPNKK-UHFFFAOYSA-N,propanenitrile,0.2,4.0,PubChem,False,NIST,561.3,4.26,0.364585,0,nitrile,
Benzonitrile,7505.0,7505.0,C7H5N,103.12,C1=CC=C(C=C1)C#N,C1=CC=C(C=C1)C#N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,benzonitrile,1.6,8.0,PubChem,False,NIST,701.0,4.215,0.335479,0,nitrile,
Acrylonitrile,7855.0,7855.0,C3H3N,53.06,C=CC#N,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,prop-2-enenitrile,0.2,4.0,PubChem,False,NIST,540.0,4.66,0.338055,0,nitrile,
Trimethylamine,1146.0,1146.0,C3H9N,59.11,CN(C)C,CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,GETQZCLCWQTVFV-UHFFFAOYSA-N,"N,N-dimethylmethanamine",0.3,4.0,PubChem,False,NIST,433.2,4.087,0.199915,0,amine,
Triethylamine,8471.0,8471.0,C6H15N,101.19,CCN(CC)CC,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,"N,N-diethylethanamine",1.4,7.0,PubChem,False,NIST+Manual,535.6,3.03,0.316,0,amine,
Aniline,6115.0,6115.0,C6H7N,93.13,C1=CC=C(C=C1)N,C1=CC=C(C=C1)N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,aniline,0.9,7.0,PubChem,False,NIST,698.8,5.31,0.383081,0,amine,
Pyridine,1049.0,1049.0,C5H5N,79.10,C1=CC=NC=C1,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,pyridine,0.7,6.0,PubChem,False,NIST,619.0,5.66,0.248963,0,amine,
Morpholine,8083.0,8083.0,C4H9NO,87.12,C1COCCN1,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2",YNAVUWVOSKDBBP-UHFFFAOYSA-N,morpholine,-0.9,6.0,PubChem,False,Manual,619.0,5.53,0.368,0,amine,
Piperidine,8082.0,8082.0,C5H11N,85.15,C1CCNCC1,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,piperidine,0.8,6.0,PubChem,False,NIST,594.1,4.65588,0.245578,0,amine,
DimethylAmine,674.0,674.0,C2H7N,45.08,CNC,CNC,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N-methylmethanamine,-0.2,3.0,PubChem,False,NIST,437.22,5.34,0.28944,0,amine,
DiethylAmine,8021.0,8021.0,C4H11N,73.14,CCNCC,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,N-ethylethanamine,0.6,5.0,PubChem,False,NIST,498.0,3.748,0.304651,0,amine,
DipropylEther,8114.0,8114.0,C6H14O,102.17,CCCOCCC,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",POLCUAVZOMRGSN-UHFFFAOYSA-N,1-propoxypropane,2.0,7.0,PubChem,False,NIST,530.6,3.028,0.368822,0,ether_additional,
DibutylEther,8909.0,8909.0,C8H18O,130.23,CCCCOCCCC,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,1-butoxybutane,3.2,9.0,PubChem,False,NIST,588.1,3.01,0.493909,0,ether_additional,
THF,8028.0,8028.0,C4H8O,72.11,C1CCOC1,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,oxolane,0.5,5.0,PubChem,False,NIST,540.2,5.19,0.224721,0,ether_additional,
Dioxane,31275.0,31275.0,C4H8O2,88.11,C1COCCO1,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",-0.3,6.0,PubChem,False,NIST,587.3,5.47155,0.290618,0,ether_additional,
Anisole,7519.0,7519.0,C7H8O,108.14,COC1=CC=CC=C1,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,anisole,2.1,8.0,PubChem,False,NIST,643.0,4.2,0.36132,0,ether_additional,
MTBE,15413.0,15413.0,C5H12O,88.15,CC(C)(C)OC,CC(C)(C)OC,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,2-methoxy-2-methylpropane,0.9,6.0,PubChem,False,NIST+Manual,496.4,3.397,0.267,0,ether_additional,
CarbonDisulfide,6348.0,,CS2,75.944,S=C=S,S=C=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,,,,Manual,False,NIST+Manual,552.0,7.9,0.106,0,sulfur_compound,
DMSO,679.0,679.0,C2H6OS,78.14,CS(=O)C,CS(=O)C,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,methylsulfinylmethane,-0.6,4.0,PubChem,False,Manual,729.0,5.65,0.48,0,sulfur_compound,
DimethylSulfide,1068.0,1068.0,C2H6S,62.14,CSC,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,methylsulfanylmethane,0.9,3.0,PubChem,False,NIST,503.0,5.53,0.183579,0,sulfur_compound,
Thiophene,8030.0,8030.0,C4H4S,84.14,C1=CSC=C1,C1=CSC=C1,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,YTPLMLYBLZKORZ-UHFFFAOYSA-N,thiophene,1.8,5.0,PubChem,False,NIST,579.4,5.7,0.193897,0,sulfur_compound,
Methanethiol,878.0,878.0,CH4S,48.11,CS,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",LSDPWZHWYPCBBB-UHFFFAOYSA-N,methanethiol,0.5,2.0,PubChem,False,NIST,469.9,7.23,0.159494,0,sulfur_compound,
DiethylSulfide,9609.0,9609.0,C4H10S,90.19,CCSCC,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N,ethylsulfanylethane,1.9,5.0,PubChem,False,NIST,557.0,3.96,0.294548,0,sulfur_compound,
Cumene,7406.0,7406.0,C9H12,120.19,CC(C)C1=CC=CC=C1,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,3.7,9.0,PubChem,False,NIST,631.0,3.21,0.326708,0,aromatic_extended,
Mesitylene,7947.0,7947.0,C9H12,120.19,CC1=CC(=CC(=C1)C)C,CC1=CC(=CC(=C1)C)C,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,"1,3,5-trimethylbenzene",3.4,9.0,PubChem,False,NIST,639.0,3.13,0.386729,0,aromatic_extended,
Pseudocumene,7247.0,7247.0,C9H12,120.19,CC1=CC(=C(C=C1)C)C,CC1=CC(=C(C=C1)C)C,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-trimethylbenzene",3.0,9.0,PubChem,False,NIST,650.0,3.1,0.352372,0,aromatic_extended,
Indene,7219.0,7219.0,C9H8,116.16,C1C=CC2=CC=CC=C21,C1C=CC2=CC=CC=C21,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",YBYIRNPNPLQARY-UHFFFAOYSA-N,1H-indene,2.9,9.0,PubChem,False,Manual,587.6,3.95,0.32,0,aromatic_extended,
Tetralin,8404.0,8404.0,C10H12,132.20,C1CCC2=CC=CC=C2C1,C1CCC2=CC=CC=C2C1,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,"1,2,3,4-tetrahydronaphthalene",3.5,10.0,PubChem,False,NIST,720.0,3.7,0.339659,0,aromatic_extended,
Biphenyl,7095.0,7095.0,C12H10,154.21,C1=CC=C(C=C1)C2=CC=CC=C2,C1=CC=C(C=C1)C2=CC=CC=C2,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,"1,1'-biphenyl",4.0,12.0,PubChem,False,Manual,789.3,3.38,0.365,0,aromatic_extended,
1-MethylNaphthalene,7002.0,7002.0,C11H10,142.20,CC1=CC=CC2=CC=CC=C12,CC1=CC=CC2=CC=CC=C12,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,1-methylnaphthalene,3.9,11.0,PubChem,False,NIST,772.0,3.6,0.34776,0,aromatic_extended,
Furan,8029.0,8029.0,C4H4O,68.07,C1=COC=C1,C1=COC=C1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,YLQBMQCUIZJEEH-UHFFFAOYSA-N,furan,1.3,5.0,PubChem,False,NIST,490.2,5.32,0.188917,0,heterocyclic,
Pyrrole,8027.0,8027.0,C4H5N,67.09,C1=CNC=C1,C1=CNC=C1,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,KAESVJOAVNADME-UHFFFAOYSA-N,1H-pyrrole,0.7,5.0,PubChem,False,NIST,639.8,5.6742,0.233067,0,heterocyclic,
Indole,798.0,798.0,C8H7N,117.15,C1=CC=C2C(=C1)C=CN2,C1=CC=C2C(=C1)C=CN2,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",SIKJAQJRHWYJAI-UHFFFAOYSA-N,1H-indole,2.1,9.0,PubChem,False,Manual,790.0,4.8,0.497,0,heterocyclic,
Imidazole,795.0,795.0,C3H4N2,68.08,C1=CN=CN1,C1=CN=CN1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N,1H-imidazole,-0.1,5.0,PubChem,False,Manual,741.0,6.95,0.429,0,heterocyclic,
NMethylPyrrolidone,13387.0,13387.0,C5H9NO,99.13,CN1CCCC1=O,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,1-methylpyrrolidin-2-one,-0.5,7.0,PubChem,False,NIST+Manual,721.7,4.52,0.432,0,heterocyclic,
1-Chloropropane,10899.0,10899.0,C3H7Cl,78.54,CCCCl,CCCCl,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",SNMVRZFUUCLYTO-UHFFFAOYSA-N,1-chloropropane,2.0,4.0,PubChem,False,NIST,503.2,4.57786,0.227116,0,Cl_alkane_C3C5,
2-Chloropropane,6361.0,6361.0,C3H7Cl,78.54,CC(C)Cl,CC(C)Cl,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",ULYZAYCEDJDHCC-UHFFFAOYSA-N,2-chloropropane,1.6,4.0,PubChem,False,Manual,514.9,4.75,0.207,0,Cl_alkane_C3C5,
1-Chlorobutane,8005.0,8005.0,C4H9Cl,92.57,CCCCCl,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,1-chlorobutane,2.6,5.0,PubChem,False,NIST+Manual,542.0,3.97,0.217,0,Cl_alkane_C3C5,
2-Chlorobutane,6563.0,6563.0,C4H9Cl,92.57,CCC(C)Cl,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,2-chlorobutane,2.3,5.0,PubChem,False,NIST+Manual,520.6,3.95,0.23,0,Cl_alkane_C3C5,
1-Chloropentane,10977.0,10977.0,C5H11Cl,106.59,CCCCCCl,CCCCCCl,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1-chloropentane,2.6,6.0,PubChem,False,NIST+Manual,568.5,3.35,0.253,0,Cl_alkane_C3C5,
"1,2-Dichloropropane",6564.0,6564.0,C3H6Cl2,112.98,CC(CCl)Cl,CC(CCl)Cl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",1.8,5.0,PubChem,False,NIST,578.0,4.65,0.254536,0,Cl_alkane_C3C5,
"1,3-Dichloropropane",8881.0,8881.0,C3H6Cl2,112.98,C(CCl)CCl,C(CCl)CCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-dichloropropane",2.0,5.0,PubChem,False,Manual,612.0,4.6,0.291,0,Cl_alkane_C3C5,
"1,1,1-Trichloroethane",6278.0,6278.0,C2H3Cl3,133.40,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-trichloroethane",2.4,5.0,PubChem,False,NIST+Manual,548.4,4.3,0.214,0,Cl_alkane_C3C5,
"1,1,2-Trichloroethane",6574.0,6574.0,C2H3Cl3,133.40,C(C(Cl)Cl)Cl,C(C(Cl)Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,"1,1,2-trichloroethane",1.9,5.0,PubChem,False,NIST+Manual,602.0,4.48,0.277,0,Cl_alkane_C3C5,
1-Bromopropane,7840.0,7840.0,C3H7Br,122.99,CCCBr,CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-bromopropane,2.1,4.0,PubChem,False,NIST,536.94,4.798,0.281991,0,Br_I_C3C4,
2-Bromopropane,6358.0,6358.0,C3H7Br,122.99,CC(C)Br,CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",NAMYKGVDVNBCFQ-UHFFFAOYSA-N,2-bromopropane,1.8,4.0,PubChem,False,NIST+Manual,532.0,4.36,0.215,0,Br_I_C3C4,
1-Bromobutane,8002.0,8002.0,C4H9Br,137.02,CCCCBr,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,1-bromobutane,2.8,5.0,PubChem,False,NIST+Manual,577.5,4.05,0.271,0,Br_I_C3C4,
Bromoethane,6332.0,6332.0,C2H5Br,108.97,CCBr,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,bromoethane,1.4,3.0,PubChem,False,NIST,503.8,6.23149,0.251358,0,Br_I_C3C4,
Chloroiodomethane,11644.0,11644.0,CH2ClI,176.38,C(Cl)I,C(Cl)I,InChI=1S/CH2ClI/c2-1-3/h1H2,PJGJQVRXEUVAFT-UHFFFAOYSA-N,chloro(iodo)methane,1.6,3.0,PubChem,False,Manual,549.0,5.67,0.243,0,Br_I_C3C4,
"1,2-Difluorobenzene",9706.0,9706.0,C6H4F2,114.09,C1=CC=C(C(=C1)F)F,C1=CC=C(C(=C1)F)F,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",2.4,8.0,PubChem,False,Manual,566.0,4.3,0.286,0,fluorinated_aromatic_add,
"1,3-Difluorobenzene",9741.0,9741.0,C6H4F2,114.09,C1=CC(=CC(=C1)F)F,C1=CC(=CC(=C1)F)F,InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,UEMGWPRHOOEKTA-UHFFFAOYSA-N,"1,3-difluorobenzene",2.4,8.0,PubChem,False,Manual,558.4,4.25,0.289,0,fluorinated_aromatic_add,
"1,4-Difluorobenzene",10892.0,10892.0,C6H4F2,114.09,C1=CC(=CC=C1F)F,C1=CC(=CC=C1F)F,InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,QUGUFLJIAFISSW-UHFFFAOYSA-N,"1,4-difluorobenzene",2.2,8.0,PubChem,False,Manual,556.0,4.22,0.289,0,fluorinated_aromatic_add,
Pentafluorobenzene,9696.0,9696.0,C6HF5,168.06,C1=C(C(=C(C(=C1F)F)F)F)F,C1=C(C(=C(C(=C1F)F)F)F)F,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,WACNXHCZHTVBJM-UHFFFAOYSA-N,"1,2,3,4,5-pentafluorobenzene",2.5,11.0,PubChem,False,Manual,530.97,3.531,0.377,0,fluorinated_aromatic_add,
Nitromethane,6375.0,6375.0,CH3NO2,61.040,C[N+](=O)[O-],C[N+](=O)[O-],InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,nitromethane,0.1,4.0,PubChem,False,NIST,588.0,5.87,0.32136,0,nitrogen_compound,
Nitroethane,6587.0,6587.0,C2H5NO2,75.07,CC[N+](=O)[O-],CC[N+](=O)[O-],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,1-nitroethane,0.2,5.0,PubChem,False,Manual,593.0,5.17,0.376,0,nitrogen_compound,
